Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
19/03/2025 20:22:45,Balaji mobile,9584256832,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,24.9878548,79.0380872,,,,
19/03/2025 20:22:27,Mateshwai mobile chohtan circle barmet,9784592911,BARMER,Rajasthan,Chananaram,Service Call,25.7306425,71.4087123,,,,
19/03/2025 20:24:14,ankit mobile shop,9140447600,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.893885,80.2149167,,,5,
19/03/2025 20:24:23,Khan mobile,7869898677,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,24.9878548,79.0380872,,,,
19/03/2025 20:34:10,Sandesh telicom,7004100704,BHAGALPUR,BIHAR,Anand Kumar,Revisit,25.2837998,86.5785538,,,,
19/03/2025 20:39:47,Kamdhenu mobile,7777941070,SURAT,GUJARAT,KHER RAJ SHIVKUMAR,Service Call,21.1622303,72.97456,,,,
19/03/2025 20:43:31,Nirjeet Distribution,9997335655,HATHRAS,UTTAR PRADESH,Ajeet Kumar Sharma,Revisit,27.5918296,78.0485372,,,18,
19/03/2025 20:52:42,Bhatia mobile,9173002114,SURAT,GUJARAT,KHER RAJ SHIVKUMAR,Service Call,21.1632395,72.9667438,,,22,
19/03/2025 20:54:08,UTTAM Mobile,6200031125,DHANBAD,JHARKHAND,Parmeswar Saw,Key Purchased,23.8866431,86.4489344,25,5000,,00000195-aeff-e96f-8565-31169a471315
19/03/2025 21:02:49,Aradhya mobile shop,9935648207,MATHURA,UTTAR PRADESH,LAVKESH,Service Call,26.3763207,80.8510518,,,,
19/03/2025 21:07:52,Saurabh & Gaurav Associates,9837011810,HATHRAS,UTTAR PRADESH,Ajeet Kumar Sharma,Revisit,27.5925623,78.0501247,,,11,
19/03/2025 21:11:53,Taiyyab mobaile shop,9119963085,JAUNPUR,UTTAR PRADESH,Abhay Raj,Not Interested,25.7535185,82.5006958,,,,
19/03/2025 21:13:43,SK MOBILE,8905604138,DADRA  NAGAR HAVELI,DADRA AND NAGAR HAV.,Anil Sukhlal Yadav,Key Purchased,20.352362,72.9274575,75,15000,120,00000195-af10-c9ca-a55d-ac9b601a2e99
19/03/2025 21:18:09,Aryan mobaile shop,7290922514,JAUNPUR,UTTAR PRADESH,Abhay Raj,Not Interested,25.7539621,82.5011358,,,,
19/03/2025 21:26:09,Mishra Enterprise,9510140121,SURAT,GUJARAT,KHER RAJ SHIVKUMAR,Service Call,21.1630488,72.9666325,,,0,
19/03/2025 21:25:44,KHATRI EMITRA MOBILE ELECTRIC,9829008610,JODHPUR,RAJASTHAN,JALAM SINGH,Revisit,26.2193153,73.0182508,,,1,
19/03/2025 21:52:04,Nandini and sons,9934071195,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7931472,87.5521482,,,15,
19/03/2025 21:53:05,Mobile vision,7870367476,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7931472,87.5521482,,,,
19/03/2025 21:55:20,Vishwas solutions,8862971801,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7931472,87.5521482,,,,
19/03/2025 22:24:17,Ajay Online Mobile,8369535045,MUMBAI,MAHARASHTRA,RATNESH UMAKANT PANDEY,Revisit,19.07817,73.0182777,,,,
20/03/2025 08:52:35,Tridevi telicom,9598380890,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.5228276,80.447867,,,10,
20/03/2025 08:57:41,Akbar mobile shop,9936136825,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.7824795,82.5694696,,,,
20/03/2025 09:12:51,Shri shyam mobile point,9660566521,JAIPUR,RAJASTHAN,Rajpal Meena,Not Interested,26.9572843,75.7079372,,,,
20/03/2025 09:38:35,Yogeshwari,9850073534,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.848727,76.5291587,,,0,
20/03/2025 09:58:26,Yash,9511289191,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8412679,76.5144564,,,,
20/03/2025 10:12:22,Shri Lakshmi combination,7007102643,BASTI,UTTAR PRADESH,UMESH SINGH,Service Call,26.6525901,82.6366621,,,,
20/03/2025 10:35:33,Sonu mobile shop,9690039341,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.1909613,78.0315945,,,,
20/03/2025 10:36:03,R k hello centar,9905187587,SIWAN,BIHAR,Shashi Prakash Singh,Revisit,26.1258633,84.6012136,,,,
21/03/2025 12:49:57,Navin Mobile Babubarhi,8084555388,MADHUBANI,BIHAR,Sajan Kumar,Key Purchased,26.3554344,86.0934176,25,5000,,
20/03/2025 10:38:41,Dosti Shop,8600132751,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8493486,76.5316841,,,,
20/03/2025 10:42:45,Aadhyashakti Mobile,8000420005,MORBI,GUJARAT,HARDIK GOHIL,Not Interested,22.5622912,70.4185993,,,41,
20/03/2025 10:40:16,Shiva Mobile Galary,9005879406,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8126445,80.3711151,,,,
20/03/2025 10:41:05,Sahil mobile,9838611702,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,26.1727642,79.4582371,,,0,
20/03/2025 10:42:12,Samsung panchshila shop,9422188881,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8827217,74.4789633,,,,
20/03/2025 10:41:59,Gurukrupa,9226811314,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8493425,76.5316851,,,,
20/03/2025 10:42:44,namdar mobile,9824333434,AHMEDABAD,GUJARAT,ALFAZ VADADARIYA,Revisit,22.1737611,71.6662464,,,,
20/03/2025 10:43:37,P.K Mobile shop,8808357405,HARDOI,UTTAR PRADESH,Akash Saxena,Revisit,27.150005,80.4865767,,,1,
20/03/2025 10:44:12,Madan mobile,9565324880,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.1037699,81.1936993,,,,
25/03/2025 11:24:31,Muskan enterprises,7869023855,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3052204,77.41487,,,196,
20/03/2025 10:45:28,Rangila electric,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.313992,83.0482625,,,,
20/03/2025 10:47:32,Jay mata di mobile shop Kopargaon,7020637487,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.880902,74.4786879,,,1,
20/03/2025 10:52:01,Muskan mobail,8005629800,JODHPUR,Rajasthan,JALAM SINGH,Revisit,26.2272783,72.9937254,,,,
20/03/2025 10:52:56,Paliwal mobile point,9784845559,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6865147,74.6688588,,,,
20/03/2025 10:54:59,Sanskar Mobail,7357972147,JODHPUR,RAJASTHAN,JALAM SINGH,Revisit,26.2272893,72.9937119,,,,
20/03/2025 10:55:24,Yunik mobile shop Kopargaon,9168272786,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,App Install,19.881375,74.4785033,,,0,
20/03/2025 10:55:49,Dev communication,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.3140195,83.0481564,,,,
20/03/2025 10:50:30,Gopal mobile,8077260975,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Service Call,27.7198082,78.2278556,,,43,
20/03/2025 10:57:02,Kurban mobile,7665441066,AJMER,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,26.7228404,73.9195199,,,10,
20/03/2025 10:57:06,Laxmi mobile,,HAZARIBAG,JHARKHAND,Abhishek Kumar Pandey,Revisit,24.0007466,85.3497489,,,,
20/03/2025 10:57:18,Nafiza matazir,9707166761,BONGAIGAON,Assam,Preeti,Key Purchased,26.869651,81.0154417,25,5000,,00000195-b200-b365-ae90-fba9a52cba9f
20/03/2025 10:57:57,Maheshwari Mobile,8005529397,JODHPUR,Rajasthan,JALAM SINGH,Revisit,26.2272871,72.9937161,,,0,
20/03/2025 11:00:04,Raza Mobiles,9837271174,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3055608,78.5061722,,,0,
20/03/2025 11:01:23,Royal mobile,9917808886,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.306361,78.5071157,,,,
20/03/2025 11:01:39,Shadab mobile shop,9690606011,PILIBHIT,UTTAR PRADESH,Rameez Jamall,Not Interested,28.815131,79.8861184,,,,
20/03/2025 11:02:53,Shadab mobile center,9125577775,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.1710093,81.2086906,,,,
20/03/2025 11:01:46,Kabeer mobile world,7081726792,BASTI,UTTAR PRADESH,UMESH SINGH,Key Purchased,26.6637449,82.5947051,10,2000,14,00000195-b20c-a6d9-aefe-a2aa114125cb
20/03/2025 11:04:14,Umesh jaiswal mobile shop,9026509697,RAEBARELI,UTTAR PRADESH,Preeti,Service Call,26.8696528,81.015438,,,,
20/03/2025 11:06:15,Abhishek mobile,7045965416,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3894567,85.9262767,,,0,
20/03/2025 11:09:56,Mahi telecom,8953359788,UNNAO,UTTAR PRADESH,LAVKESH,Service Call,26.4334984,80.8773604,,,12,
23/03/2025 13:29:44,Badal mobil shop,9546143747,ARARIA,BIHAR,Sunil Jha,Revisit,26.3458374,87.2367973,,,,
20/03/2025 11:10:08,Baba mobile,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.3161915,83.0494582,,,,
20/03/2025 11:11:00,Jaiswal mobile shop,9026509697,GORAKHPUR,UTTAR PRADESH,Adarsh Singh Rana,Key Purchased,26.800096,83.3667774,50,10000,,00000195-b222-d4aa-805c-e25be48fb78f
20/03/2025 11:11:56,Maurya mobile shop chilma bazar,8840169692,BASTI,UTTAR PRADESH,UMESH SINGH,Revisit,26.6681241,82.5881281,,,12,
20/03/2025 11:13:38,Rathore Mobile,,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.6004633,80.614165,,,,
20/03/2025 11:14:36,Sachin jain mobile Fatehpur,7007313199,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.1713759,81.2086848,,,,
20/03/2025 11:15:54,Pujari mobaile,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1764165,80.152321,,,,
20/03/2025 11:17:22,Saddam Mobile Shop,9105301163,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Service Call,27.7180678,78.2255005,,,20,
20/03/2025 11:17:36,Rudra mobiles shop,7068335251,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.7630246,82.5770019,,,,
20/03/2025 11:20:09,Poojara mobile shop,9860109853,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.88445,74.479085,,,,
20/03/2025 11:19:56,Manish mobile,7023704651,JODHPUR,RAJASTHAN,JALAM SINGH,Revisit,26.2276664,72.994859,,,,
20/03/2025 11:20:45,Ashutosh mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Revisit,27.5524859,81.6444598,,,,
20/03/2025 11:21:26,Nigam communication,9336611000,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.1745911,81.2118095,,,,
20/03/2025 11:21:49,MK Mobile,9664656870,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8127267,80.3716783,,,,
20/03/2025 11:23:46,Yuva sels corporation,7020108243,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.88443,74.4791467,,,1,
20/03/2025 11:26:02,harsh electronics,9889991234,GORAKHPUR,Uttar Pradesh,Adarsh Singh Rana,Revisit,26.7999719,83.3667108,,,,
20/03/2025 11:26:47,Kumar Mobile shop and Hardware,9918617660,KUSHINAGAR,UTTAR PRADESH,Aman Verma,Not Interested,26.75129,83.9246417,,,,
20/03/2025 11:27:28,Tannushree sales,9529111131,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.169078,75.811021,,,,
20/03/2025 11:29:42,Sharda communication,8621001002,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.478827,86.175337,,,1,
20/03/2025 11:30:22,Ss mobile shop,8956662925,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8858892,74.4792756,,,1,
20/03/2025 11:32:41,Yuva mobile shop,9373800154,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8854729,74.4795659,,,1,
20/03/2025 11:32:54,Happy mobiles,8875741004,BIKANER,RAJASTHAN,Anmol Rana,Revisit,28.4929037,73.7436986,,,,
20/03/2025 11:33:14,Mahalaxmi furniture,8999614969,BULDHANA,MAHARASHTRA,Mohammad Irshad,App Install,20.7039492,76.9815368,,,0,
20/03/2025 11:34:16,Jai maa enterprises,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.3153714,83.0491698,,,,
21/03/2025 12:09:41,Mahalaxmi furniture,8999614969,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.3481119,76.2520968,,,0,
20/03/2025 11:34:41,kismat mobile,9737215077,AHMEDABAD,GUJARAT,ALFAZ VADADARIYA,Revisit,22.1635143,71.8525086,,,,
20/03/2025 11:35:17,Shaoukeen communication,8273620771,HARIDWAR,UTTARAKHAND,Vinay Kumar Pathak,App Install,29.8747821,77.8906134,,,,
20/03/2025 11:36:14,Sharma Mobile Shop,9935812241,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.81272,80.37168,,,,
20/03/2025 11:37:43,Shiv mobiles,7877775747,BIKANER,RAJASTHAN,Anmol Rana,Not Interested,28.4929037,73.7436986,,,1,
20/03/2025 11:38:43,Deep mobile shop,8840454289,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Key Purchased,27.1792565,81.2110764,10,2000,16,00000195-b223-b3b1-8ce7-817f51f30e3c
20/03/2025 11:38:24,K.k. electronic,9425495602,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,22.2703369,76.4559186,,,,
20/03/2025 11:39:29,Balaji Traders,9770737274,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.240715,78.1626683,,,,
20/03/2025 11:41:22,Microsystem first,7599448844,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.670685,77.4672517,,,,
22/03/2025 14:10:53,Aanjana mobile,7435904315,AHMEDABAD,GUJARAT,Malek Sarhan,Revisit,22.9160242,72.4237802,,,1,
20/03/2025 11:42:34,Sarvesh telicom,9648460348,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.6338867,80.4584983,,,,
20/03/2025 11:42:44,Chisti mobiles,8000121120,BIKANER,RAJASTHAN,Anmol Rana,Revisit,28.4916829,73.7421172,,,0,
20/03/2025 11:42:35,Soni mobile shop uchana,8059364412,JIND,HARYANA,Sunder Lal,Revisit,29.4700045,76.177385,,,,
20/03/2025 11:43:45,M A Mobile,9761614015,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.9069052,77.5164456,,,34,
20/03/2025 11:44:12,MK Mobile,9198494601,HAMIRPUR,UTTAR PRADESH,Ajay,App Install,25.8127433,80.3716633,,,13,
20/03/2025 11:44:18,Gopal Electric Shop,9565499634,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.7623488,82.576567,,,1,
20/03/2025 11:46:05,Shiv Sakati Mobile,9140979491,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.8220081,80.8721708,,,27,
20/03/2025 11:46:19,Divas mobile shop,8756158087,UNNAO,UTTAR PRADESH,LAVKESH,Service Call,26.4361449,80.8760018,,,17,
21/03/2025 11:27:00,MK Mobile,9198494601,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8352433,80.15573,,,13,
20/03/2025 11:45:42,Aditya Herbal electronic,7033741837,BHOJPUR,BIHAR,Rahul Kumar,Key Purchased,25.566462,84.7480419,5,1000,13,
20/03/2025 11:46:08,Bala G mobile,7017027268,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Key Purchased,27.7745885,78.1966549,10,2000,15,00000195-b231-975d-ae68-2e9e219ca9ae
20/03/2025 11:48:09,Shree new sai mobile shop,7460953826,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.4188582,81.663263,,,1,
20/03/2025 11:50:58,V R Mobile,8780337641,MORBI,GUJARAT,HARDIK GOHIL,Not Interested,22.5617403,70.4161703,,,29,
20/03/2025 11:49:27,Rahul mobile shop in electronic centre,9005377550,HARDOI,UTTAR PRADESH,Akash Saxena,Revisit,27.1495123,80.4866037,,,1,
24/03/2025 13:53:06,Mobile cafe MBI,8294579835,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3972829,86.1582702,,,8,
20/03/2025 11:50:26,Classic mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.5667976,81.5874892,,,,
20/03/2025 11:52:13,AR COMMUNICATION,9838005734,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.8218972,80.8698824,,,1,
20/03/2025 11:51:19,Bhole shop mobile,7060438006,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Key Purchased,27.7745885,78.1966549,10,2000,,
20/03/2025 11:56:06,Bhole shop mobile,7060438006,ALIGARH,UTTAR PRADESH,SATYAVIR SINGH,Key Purchased,27.7745885,78.1966549,10,2000,,
20/03/2025 11:55:00,Brijesh mobile world,9919734124,BALLIA,UTTAR PRADESH,DHIRAJ KUMAR GUPTA,Revisit,25.5860643,84.0017081,,,9,
20/03/2025 11:56:30,Guru,7038587412,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.8410169,76.5144721,,,,
20/03/2025 11:56:58,Rajpoot mobile shop,7985810573,UNNAO,UTTAR PRADESH,LAVKESH,Service Call,26.4325564,80.8586661,,,0,
20/03/2025 11:58:32,Patel mobile,9898541815,AHMEDABAD,GUJARAT,ALFAZ VADADARIYA,Revisit,22.1511634,71.8941572,,,,
20/03/2025 11:59:01,Manjeet telecom,8168582158,AMBALA,HARYANA,Praveen Malik,App Install,29.1108117,75.8242112,,,0,
20/03/2025 11:59:17,Shiv,9172740601,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8410329,76.5144393,,,,
20/03/2025 11:59:14,Anshika mobile shop,8318343698,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.419275,81.6634049,,,0,
20/03/2025 12:00:16,Raghav mobile shop,9794151181,HARDOI,UTTAR PRADESH,Akash Saxena,Revisit,27.1496575,80.4865273,,,,
20/03/2025 12:00:31,Rachit mobile,8057228708,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.305638,78.5063543,,,,
20/03/2025 12:00:34,Taj mobail,9758536840,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,App Install,27.7935483,78.8347783,,,1,
20/03/2025 12:04:43,Shivam mobile,8827075223,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,24.9880223,79.0393585,,,23,
20/03/2025 12:05:08,New smart mobile,7309529460,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,26.0066758,79.4547683,,,,
20/03/2025 12:05:31,Mahak mobile shop,7007341728,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.1791766,81.2112706,,,13,
20/03/2025 12:05:35,,9452220468,BUXAR,BIHAR,DHIRAJ KUMAR GUPTA,Revisit,25.5861247,84.0017171,,,48,
20/03/2025 12:06:34,Kirtika Mobile solution,9621787812,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.0066742,79.4547671,,,0,
20/03/2025 12:06:36,5Gphones,8767087050,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8840183,74.4792417,,,1,
20/03/2025 12:06:46,Shiv mobile dukan,9708585185,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.4991674,86.6456899,,,,
20/03/2025 12:06:36,Aayushmati mobile,9669595811,SEHORE,MADHYA PRADESH,Rahul Goswami,Key Purchased,23.2014807,77.0834035,10,2000,12,
20/03/2025 12:07:59,Perfect Mobiles,9899224786,NORTH DELHI,DELHI,Sachin Yadav,Revisit,28.8800368,77.0934941,,,23,
20/03/2025 12:08:16,Nice Telecom,9837914367,HARIDWAR,UTTARAKHAND,Vinay Kumar Pathak,Revisit,29.8749674,77.8905635,,,,
20/03/2025 12:08:28,Poojara mobiles,8000059797,BIKANER,RAJASTHAN,Anmol Rana,Not Interested,28.4915453,73.7422353,,,1,
20/03/2025 12:09:25,Mobile Gallery,9319802595,NORTH DELHI,DELHI,Sachin Yadav,Revisit,28.8801979,77.0935846,,,8,
20/03/2025 12:09:39,Venture corporation,7020572576,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8825565,74.4785987,,,1,
20/03/2025 12:10:14,MK Mobile,9198494601,HAMIRPUR,UTTAR PRADESH,Ajay,Key Purchased,25.7833306,80.4188381,10,2000,13,00000195-b243-5ba6-a1a5-c180a71dcc84
20/03/2025 12:10:52,Naman Communication,8802881356,NORTH DELHI,DELHI,Sachin Yadav,Revisit,28.8801031,77.0935768,,,1,
20/03/2025 12:09:38,shree khodiyar mobile,9904365676,AHMEDABAD,GUJARAT,ALFAZ VADADARIYA,Key Purchased,22.1510569,71.8940934,10,2000,15,00000195-b254-9773-9728-28a602f9bd2e
20/03/2025 12:11:31,Sapna mobail,8077252600,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,Not Interested,27.7937403,78.8350181,,,1,
20/03/2025 12:11:23,Ganga communication,8449889997,DEHRADUN,UTTARAKHAND,Sagar Singh,Revisit,30.3183756,78.0703359,,,1,
20/03/2025 12:13:33,Raj mobile shop,9005326668,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,Not Interested,25.4246935,81.6823283,,,,
20/03/2025 12:13:52,SHIVAY Mobile shop,8840577714,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.8219868,80.871184,,,26,
20/03/2025 12:15:11,Gupta Mobile Point,9990381715,NORTH DELHI,DELHI,Sachin Yadav,Revisit,28.8801884,77.0935927,,,0,
20/03/2025 12:15:39,Balagi mobile,7880052100,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4252337,76.289812,,,4,
20/03/2025 12:15:37,Mobile plaza,9414415188,BIKANER,RAJASTHAN,Anmol Rana,Revisit,28.4914504,73.7416354,,,,
24/03/2025 17:12:05,Kalam Mobile Rahika,7667320594,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3972883,86.158293,,,,
20/03/2025 12:16:33,Yadav mobile,9009531432,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4250924,76.2898441,,,,
24/03/2025 19:47:09,Balagi mobile,7880052100,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4239571,76.2807506,,,4,
20/03/2025 12:17:42,Mobile world,9607451416,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8808327,74.474519,,,1,
20/03/2025 12:17:25,Jai bhawani telecom,9782439023,BIKANER,RAJASTHAN,Anmol Rana,Revisit,28.491374,73.7414599,,,,
22/03/2025 12:59:54,Yadav mobile,9009531432,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4242011,76.2803389,,,,
20/03/2025 12:19:21,Shan Mani transfer point,8765117087,ALIGARH,UTTAR PRADESH,Rohit Kumar,Revisit,25.9928071,79.4450901,,,12,
20/03/2025 12:19:47,Friends Telecom,9897285607,DEHRADUN,UTTARAKHAND,Sagar Singh,Revisit,30.3184593,78.0703302,,,24,
20/03/2025 12:20:50,Ankit mobile shop,9305339113,BASTI,Uttar Pradesh,UMESH SINGH,Revisit,26.6727291,82.5817031,,,,
20/03/2025 12:21:00,Mobile store,,HAZARIBAG,JHARKHAND,Abhishek Kumar Pandey,Revisit,24.0235825,85.3264355,,,,
20/03/2025 12:23:18,Shree mobile shop,9922665543,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8834393,74.4758299,,,,
20/03/2025 12:23:55,AJ mobile's,8824004866,BIKANER,RAJASTHAN,Anmol Rana,App Install,28.490974,73.7415342,,,1,
20/03/2025 12:25:27,Neha mobile,9667183550,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1687706,75.8051848,,,,
20/03/2025 12:27:28,Ankita Mobile Shop,7521839036,HAMIRPUR,UTTAR PRADESH,Ajay,App Install,25.7836017,80.4188433,,,1,
20/03/2025 12:27:11,Nice telecom 2,9758308957,HARIDWAR,UTTARAKHAND,Vinay Kumar Pathak,App Install,29.8751084,77.8902123,,,,
20/03/2025 12:29:16,Netwark mobile,9589054786,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,22.2357555,76.3920567,,,,
20/03/2025 12:29:21,Sagar mobile,,HAZARIBAG,JHARKHAND,Abhishek Kumar Pandey,Not Interested,24.0084814,85.3174802,,,,
20/03/2025 12:28:46,Y. S. Communication,9350737242,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.6710717,77.4615283,,,,
20/03/2025 12:29:47,Mittal Mobile shop,9416190629,JIND,HARYANA,Sunder Lal,Revisit,29.4697584,76.1828911,,,1,
20/03/2025 12:30:20,Universal Mobaile point,7617878155,BANDA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.4747217,80.3310341,,,1,
25/03/2025 11:29:26,Yashvi communication,7494960693,PANIPAT,HARYANA,Deepak KUmar,Revisit,29.5198402,76.8464518,,,,
20/03/2025 12:34:27,Venus Communication,9467417771,KARNAL,HARYANA,Anuj Kashyap,Not Interested,29.6792062,76.9863506,,,,
20/03/2025 12:34:52,Aashi mobiel,7250490442,SIWAN,Bihar,Shashi Prakash Singh,Not Interested,26.1260137,84.6011454,,,,
20/03/2025 12:35:47,UTTAM Mobile,6200031125,DHANBAD,JHARKHAND,Parmeswar Saw,Service Call,23.8859047,86.4491235,,,,
20/03/2025 12:35:46,Gupta mobile care,9628552496,BASTI,UTTAR PRADESH,UMESH SINGH,Revisit,26.6693725,82.5866299,,,14,
20/03/2025 12:36:40,Shree sangam enterprises,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6223882,74.684904,,,,
20/03/2025 12:37:39,Rohit mobile shop,9794446246,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.7922507,82.4565727,,,,
20/03/2025 12:38:42,Rahul and company chilma bajar,7376014678,BASTI,UTTAR PRADESH,UMESH SINGH,Revisit,26.6671547,82.5900858,,,7,
20/03/2025 12:40:32,Shree sanwariya mobile,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6210065,74.6834662,,,,
20/03/2025 12:40:54,Shree mahalaxmi mobile,9408336642,SURAT,GUJARAT,WARIS ALI,App Install,21.167378,72.8623435,,,148,
20/03/2025 12:42:09,Aditya mobile,,HAZARIBAG,JHARKHAND,Abhishek Kumar Pandey,Not Interested,23.9964252,85.3463329,,,,
20/03/2025 12:42:33,Bishnoi mobiles,8905343544,SRI GANGANAGAR,RAJASTHAN,LAKSHAY MUNJAL,Revisit,29.3175851,73.8989036,,,1,
20/03/2025 12:42:19,Sonu mobile,9111512345,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.7063335,75.8865121,,,,
20/03/2025 12:42:56,Sonam Mobile Pailani,9651167131,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.7823133,80.4201017,,,10,
